	channel_name	kolesev_index	previous_rank	rank	rank_change	rank_technical	shorts_views	subscriber_growth	top_video_title	total_comments	total_likes	total_videos	video_views	_source_sheet	_row_number	date	kolesev_index_clean
49	Павел Иванов	3 995 743,0	56	50	+6	50	7805	+2 000	⚡️ПОСЛЕДНЕЕ ЛЕТО! СИСТЕМА ПУТИНА, ЭЛИТКА И РАЗРУШЕНИЕ ПОРЯДКА ВЕЩЕЙ. Дмитрий Борисенко				3994962	Июль 2025	50	2025-07-01	3995743
50	ИГОРЬ ЛИПСИЦ	3 899 403,0	65	51	+14	51	0	+2 000	ЛИПСИЦ: ИНТЕРВЬЮ ЕВГЕНИЮ КИСЕЛЕВУ 11.07.2025				3899403	Июль 2025	51	2025-07-01	3899403
51	The Люди	3 766 502,0	50	52	-2	52	0	-	Держали в страхе всю Москву - ОПГ Ореховские: Сильвестр, kиллep номер 1 Леша Солдат / @anton_lyadov				3766502	Июль 2025	52	2025-07-01	3766502
52	Новости СВЕРХДЕРЖАВЫ	3 758 822,0	61	53	+8	53	2588	-	От Киева за 3 дня до защитим Москву - истерика Симоньян или что-то случилось?				3758563	Июль 2025	53	2025-07-01	3758822
53	RTVI Новости	3 725 242,0	52	54	-2	54	10907	-	Всё о конфликте России и Азербайджана: кто за ним стоит, причины и последствия, чего ждать дальше				3724151	Июль 2025	54	2025-07-01	3725242
54	Руслан Усачев	3 535 366,0	109	55	+54	55	3742458	-	Сколько стоит жизнь в России // Трамп разочарован в Путине // Смерть министра				3161120	Июль 2025	55	2025-07-01	3535366
55	Аудио статьи	3 415 082,0	84	56	+28	56	571566	+10 000	⚡️СКАНДАЛ МАТВИЕНКО! ГUБEЛЬ 4 ПРОКУРОРОВ! МЕССЕНДЖЕР MAX И СТРУКОВ				3357925	Июль 2025	56	2025-07-01	3415082
56	Клим Жуков	3 328 425,0	71	57	+14	57	1269889	+3 000	Жуков и Дробышевский: как получились славяне, генетика, этносы, мощный Titan				3201436	Июль 2025	57	2025-07-01	3328425
57	Mark Solonin	3 276 814,0	54	58	-4	58	0	-2 000	Как поработить 100 млн. свободных людей				3276814	Июль 2025	58	2025-07-01	3276814
58	Настоящее Время. Док	3 269 153,0	51	59	-8	59	2575019	-	Кто такие езиды? Необычный народ, переживший гонения | ДВОРЫ АРМЕНИИ				3011651	Июль 2025	59	2025-07-01	3269153
59	Игорь Яковенко	3 235 082,0	60	60	-	60	1437	-1 000	ДУМАЕМ ВМЕСТЕ С МАРКОМ ФЕЙГИНЫМ				3234938	Июль 2025	60	2025-07-01	3235082
60	Meduza	3 175 435,0	57	61	-4	61	115822	+2 000	Москву затопило. Тонут трамваи и метро. Госдуму заливает				3163853	Июль 2025	61	2025-07-01	3175435
61	Холод	3 054 404,0	68	62	+6	62	0	+13 000	Как неправильная парковка выдала маньяка I ХОЛОД.ТРУКРАЙМ				3054404	Июль 2025	62	2025-07-01	3054404
62	Екатерина Шульман	3 011 476,0	86	63	+23	63	28099	-10 000	Запрет на поиск: почему сейчас?				3008666	Июль 2025	63	2025-07-01	3011476
63	Константин Сёмин	2 973 104,0	59	64	-5	64	62708	-	Око за око, Признаки торможения, Русский Тиндер // Галопом по Европам #1431				2966833	Июль 2025	64	2025-07-01	2973104
64	ЖестЬ Доброй Воли	2 910 086,0	70	65	+5	65	4753546	+2 000	ЕРАЛАШ - новая версия / ПУТИН, КАДЫРОВ, МИЗУЛИНА, ЛУКАШЕНКО, ПАТРИАРХ КИРИЛЛ и др. @ЖестЬДобройВоли				2434731	Июль 2025	65	2025-07-01	2910086
65	Самое важное с Иваном Ждановым	2 903 012,0	69	66	+3	66	2096545	+10 000	«Он был никто, серая мышь». День, когда Путин стал бандитом — Трабер, Тамбовские, Малышевские и ФСБ				2693357	Июль 2025	66	2025-07-01	2903012
66	Олег Жданов	2 812 375,0	64	67	-3	67	0	-4 000	7.07 СБУ возобновила удары по НПЗ рф. Европа обсуждает после военное востановление Украины.				2812375	Июль 2025	67	2025-07-01	2812375
67	BILD на русском	2 804 648,0	83	68	+15	68	252881	-	❗️СРОЧНО Министр транспорта Роман Старовойт застрелился. Интервью с Сергеем Алексашенко				2779360	Июль 2025	68	2025-07-01	2804648
68	Бондаренко LIVE	2 571 527,0	55	69	-14	69	0	+2 000	Новый мессенджер MAX будет следить за всеми				2571527	Июль 2025	69	2025-07-01	2571527
69	Быть Или	2 506 334,0	74	70	+4	70	0	+10 000	RAZVEDOS: Пора Заканчивать. На фронте оперативный Тупик | Быть Или				2506334	Июль 2025	70	2025-07-01	2506334
70	Дневник Депутата	2 499 392,0	78	71	+7	71	20366	-	Путин поручил заблокировать WhatsApp и Telegram				2497355	Июль 2025	71	2025-07-01	2499392
71	Евгений Ступин	2 438 236,0	66	72	-6	72	635465	+4 000	«Предсмертное видео - завтра меня обнулят» - военный полицейский				2374689	Июль 2025	72	2025-07-01	2438236
72	Yulia Latynina	2 411 006,0	80	73	+7	73	97234	-11 000	Алексей Арестович. Трамп останавливает поставки. А где Европа? Разговор с Путиным и Зеленским				2401283	Июль 2025	73	2025-07-01	2411006
73	Александр Балу	2 365 063,0	77	74	+3	74	0	-2 000	ВЕСЬ МИР В ШОКЕ. ПРОПАГАНДА СССР НЕРВНО ПЕРЕКУРИЛА.				2365063	Июль 2025	74	2025-07-01	2365063
74	Александр Штефанов	2 326 122,0	67	75	-8	75	1656077	+2 000	Как Путин перестал верить в дипломатию и полюбил *****?				2160514	Июль 2025	75	2025-07-01	2326122
75	Varlamov Travel	2 264 243,0	Новое	76	Новое	76	51820	+11 000	Япония: почему тут не рады туристам и иностранцам? | Культура или дискриминация? Влог из Токио				2259061	Июль 2025	76	2025-07-01	2264243
76	sotavision	2 162 178,0	79	77	+2	77	4403909	+2 000	Зеленского уберем, картошка подешевеет. Россияне о подорожании цен на все продукты. Опрос, Петербург				1721787	Июль 2025	77	2025-07-01	2162178
77	Адекватный Русский	2 108 317,0	63	78	-15	78	21083166	+10 000	—				0	Июль 2025	78	2025-07-01	2108317
78	Крик ТВ	2 042 884,0	106	79	+27	79	459131	+5 400	Провокации в штаб-квартире главы азербайджанской диаспоры Урала, продажные СМИ? | КРИК-ТВ				1996971	Июль 2025	79	2025-07-01	2042884
79	Самый сок 2	2 037 777,0	72	80	-8	80	1197	-1 000	Только рыпнетесь! Генерал армии США пригрозил рашистам освобождением Калининградской области				2037657	Июль 2025	80	2025-07-01	2037777
80	Владимир Милов	1 974 175,0	62	81	-19	81	1579	-	Экономика России летит к чертям. При чём тут санкции?				1974017	Июль 2025	81	2025-07-01	1974175
81	НеДелягин	1 907 155,0	104	82	+22	82	160306	+3 000	Урок, который преподал нам Азербайджан: ценности не продаются				1891124	Июль 2025	82	2025-07-01	1907155
82	Новая газета Европа	1 843 006,0	85	83	+2	83	528	-	«Костю мы собирали по частям. Мне досталась его рука» / Монолог дезертира о войне, потерях и ПТСР				1842953	Июль 2025	83	2025-07-01	1843006
83	А поговорить?	1 765 252,0	96	84	+12	84	943750	-	Как спасают людей от ФСБ: мы раскрыли подпольную организацию “Вывожук” // А Поговорить?...				1670877	Июль 2025	84	2025-07-01	1765252
84	НО.Медиа из России	1 702 269,0	94	85	+9	85	1273124	+2 000	Наталья Зубаревич. Когда закончится экономическая турбулентность? Как кризисы переплетаются?				1574957	Июль 2025	85	2025-07-01	1702269
85	Дмитрий ПОТАПЕНКО	1 694 814,0	90	86	+4	86	186	-10 000	Рубль и ставка - это проблема.. Мы теряем рынки 🔻 Чем теперь торговать России? || Дмитрий Потапенко*				1694795	Июль 2025	86	2025-07-01	1694814
86	Ищем Выход	1 693 006,0	102	87	+15	87	304597	+2 000	ЮДИН: 3 вещи, без которых не понять, почему война продолжается				1662546	Июль 2025	87	2025-07-01	1693006
87	Макашенец	1 691 504,0	92	88	+4	88	131272	+5 600	ИНСТАСАМКА ПОЕЛА Г%#НА: ДОНОСЫ, ДИСС МЭЙБИ БЭЙБИ, РЕКЛАМА МЕССЕНДЖЕРА МАКС				1678377	Июль 2025	88	2025-07-01	1691504
88	Tamara Eidelman	1 680 934,0	76	89	-13	89	1054999	-10 000	Метод Мединского: ложь, передёргивания, мифы				1575434	Июль 2025	89	2025-07-01	1680934
89	Ян Матвеев	1 639 674,0	87	90	-3	90	3368104	+5 000	Дербент за два дня? Как закончится война России и Азербайджана. Почему Путин боится Алиева?				1302864	Июль 2025	90	2025-07-01	1639674
90	Валерий Соловей	1 637 510,0	91	91	-	91	0	-5 000	"Почему кремлины тянут с миром и каковы последствия. Ответы на ""горячие"" вопросы. Вып.113"				1637510	Июль 2025	91	2025-07-01	1637510
91	Гулагу-нет Официальный канал	1 625 625,0	58	92	-34	92	958017	-	"""Ответка из Баку"". Россиян начали жёстко задерживать в Азербайджане и применять ""зеркальные меры"""				1529823	Июль 2025	92	2025-07-01	1625625
92	kuji podcast	1 569 248,0	101	93	+8	93	0	+3 000	Леонид Слуцкий: вашему вниманию (Kuji Podcast 197)				1569248	Июль 2025	93	2025-07-01	1569248
93	Это Осетинская!	1 535 372,0	95	94	+1	94	304069	+5 000	«Глупые люди — тоже часть жизни»: Пронченко о французском кино, эмиграции и светской жизни в России				1504965	Июль 2025	94	2025-07-01	1535372
94	Скажи Гордеевой	1 532 461,0	114	95	+19	95	2328032	-	Андрей Мовчан: «Преимущество получают те, кто играет не по правилам» // «Скажи Гордеевой»				1299658	Июль 2025	95	2025-07-01	1532461
95	Евгений Чичваркин	1 505 509,0	160	96	+64	96	2261021	-1 000	Чичваркин в жёстком споре с Бацман: МЫ НЕ ВЫБИРАЛИ ПУТИНА				1279407	Июль 2025	96	2025-07-01	1505509
96	Кирилл Набутов	1 431 618,0	Новое	97	Новое	97	88804	+1 000	Гибель Романа Старовойта / Наброски #183				1422738	Июль 2025	97	2025-07-01	1431618
97	Важные истории	1 429 748,0	81	98	-17	98	3989313	+3 000	«Ни о чем не жалею». Как живет молодая семья в России после войны?				1030817	Июль 2025	98	2025-07-01	1429748
98	Матвей Ганапольский	1 383 889,0	100	99	+1	99	0	-	ТРАМП СНОВА КИНУЛ? / ГАНАПОЛЬСКАЯ ПРАВДА / 14.07.2025				1383889	Июль 2025	99	2025-07-01	1383889
99	Острый Угол	1 224 646,0	105	100	+5	100	763461	-	Прожарка Сергея Шойгу				1148300	Июль 2025	100	2025-07-01	1224646
100	Нино Росебашвили	1 206 388,0	97	101	-4	101	791	+1 000	"""ПУТИН ИЩЕТ ВИНОВАТОГО"" - МИЛОВ про Тинькова, банки и путинских чиновников"				1206309	Июль 2025	101	2025-07-01	1206388
101	Радио Свобода. Новости	1 192 413,0	98	102	-4	102	859643	-	Мощное землетрясение на Камчатке. В нескольких странах была объявлена угроза цунами. НОВОСТИ				1106449	Июль 2025	102	2025-07-01	1192413
102	The Insider Live	1 172 870,0	93	103	-10	103	1721	+2 000	Срочники — новые штурмовики? Как вербуют вчерашних школьников и за что они погибают в Украине				1172698	Июль 2025	103	2025-07-01	1172870
103	Проект	1 170 401,0	82	104	-22	104	1002264	-	Мы открываем предзаказ книги «Царь собственной персоной»				1070175	Июль 2025	104	2025-07-01	1170401
104	Ёшкин Крот	1 130 763,0	143	105	+38	105	10597789	+10 000	—				70984	Июль 2025	105	2025-07-01	1130763
105	NoFake	1 116 357,0	38	106	-68	106	9272342	+3 000	—				189123	Июль 2025	106	2025-07-01	1116357
106	Настоящее Время. Сюжеты	1 112 128,0	73	107	-34	107	428278	-	ФСБ создает в России свои тюрьмы				1069300	Июль 2025	107	2025-07-01	1112128
107	Delfi Литва	1 107 664,0	108	108	-	108	1372761	+2 300	Угрозы Азербайджану от российского ТВ: эскалация конфликта Москвы и Баку набирает обороты?				970388	Июль 2025	108	2025-07-01	1107664
108	Ширяев и Ширяев	1 078 553,0	99	109	-10	109	6958	+2 000	Армия Азербайджана, китайская бомба против электросетей и отмена поставок оружия Украине				1077857	Июль 2025	109	2025-07-01	1078553
109	Простые числа	1 048 064,0	118	110	+8	110	20028	+2 000	Война резервов. Сколько сил осталось у Киева? // How many reserves does Ukraine have left?				1046061	Июль 2025	110	2025-07-01	1048064
110	Максим Шевченко	1 044 612,0	75	111	-36	111	10564	-	С Максимом Шевченко. Россия и война миров. Азербайджан, Европа, Трамп. 20.07.25				1043556	Июль 2025	111	2025-07-01	1044612
111	Михаил Веллер	1 016 567,0	113	112	+1	112	5117	-2 000	ПОВОРОТ: РОССИЯ ВЛИПЛА? КНУТ! - А БЫЛ ПРЯНИК #веллер 11 07 2025				1016055	Июль 2025	112	2025-07-01	1016567
112	The Insider	1 002 627,0	107	113	-6	113	428896	-	«Лучше бы меня вернули в яму и расстреляли». Истории похищенных украинок				959737	Июль 2025	113	2025-07-01	1002627
113	Михаил Ходорковский	995 110,0	124	114	+10	114	682333	-	Азербайджан против Кремля. Что нам показал конфликт с Азербайджаном?				926877	Июль 2025	114	2025-07-01	995110
114	БАРМАЛЕЙКА	979 137,0	128	115	+13	115	46918	-1 000	Он же сошел c yma! Диагноз подтвержден/Газпром рассыпается на части				974445	Июль 2025	115	2025-07-01	979137
115	Любовь Соболь	942 427,0	136	116	+20	116	132345	-	Он знал слишком много. Как погиб главный журналист 90-х				929192	Июль 2025	116	2025-07-01	942427
116	Объектив	931 484,0	140	117	+23	117	1026	+2 000	Новый мессенджер «Макс» | Что задумало государство?				931381	Июль 2025	117	2025-07-01	931484
117	Алексей Навальный	930 704,0	89	118	-29	118	43350	-20 000	—				926369	Июль 2025	118	2025-07-01	930704
118	Masyanya Kuvaeva	908 259,0	112	119	-7	119	2826	-	Масяня. Эпизод 183. Сусало				907976	Июль 2025	119	2025-07-01	908259
119	Белковский	874 302,0	122	120	+2	120	635032	-1 000	Белковский + Бунтман. 10 Июля 2025 @BelkovskiyS				810799	Июль 2025	120	2025-07-01	874302
120	Евгений Трикоз	865 094,0	167	121	+46	121	1682523	+4 000	—				696842	Июль 2025	121	2025-07-01	865094
121	Владислав Жуковский	858 065,0	138	122	+16	122	14491	-	Ступин: ГОТОВЬТЕСЬ К СТРАШНОМУ! ПУТИН ЗАБИЛ ТРЕВОГУ! СИСТЕМА ПОШЛА ВРАЗНОС! РАЗВАЛ БЮДЖЕТА				856616	Июль 2025	122	2025-07-01	858065
122	Илья Яшин	853 402,0	137	123	+14	123	413905	-10 000	Жесткое обращение Яшина к Z-никам и сторонникам Путина				812011	Июль 2025	123	2025-07-01	853402
123	вДудь Shorts	831 382,0	103	124	-21	124	3396207	+1 000	Азербайджан: диктатура или свободная страна?				491761	Июль 2025	124	2025-07-01	831382
124	Baza	817 891,0	127	125	+2	125	1353	-	Рейс 181: как экипаж спас пассажиров Ил-86 от гибели после теракта				817756	Июль 2025	125	2025-07-01	817891
125	Отъезд Кукухи	771 010,0	150	126	+24	126	106584	+2 300	Я был в z-куртке — Владимир Стеклов. Нарезка				760352	Июль 2025	126	2025-07-01	771010
126	Андрей Ланьков	758 390,0	126	127	-1	127	0	+7 000	Какие приложения в СЕВЕРОКОРЕЙСКИХ СМАРТФОНАХ? | Андрей Ланьков				758390	Июль 2025	127	2025-07-01	758390
127	РАЗГОВОРНЫЙ ЖАНР	747 048,0	130	128	+2	128	12922	-1 000	Я ПОСМОТРЕЛ ВСЕ ЭКСТРЕМИСТСКИЕ МАТЕРИАЛЫ				745756	Июль 2025	128	2025-07-01	747048
128	Майор в отставке	730 596,0	155	129	+26	129	61376	+6 000	Наказание за поиск правды в Интернет в России — Что делать?				724458	Июль 2025	129	2025-07-01	730596
129	Заповедник	724 395,0	129	130	-1	130	510568	-10 000	"Итоги иранской войны. Ксенофобия в России. НАТО разводит! – ""Заповедник"", выпуск 367"				673338	Июль 2025	130	2025-07-01	724395
130	Политолог Аббас Галлямов	721 386,0	145	131	+14	131	38736	+1 000	Решится ли Путин опрокинуть стол? 28.07.25 @24Канал				717512	Июль 2025	131	2025-07-01	721386
131	Вместе с Жуковой	719 151,0	123	132	-9	132	412693	+1 700	ЧТО ОНИ НЕСУТ? Осторожно, токсично!				677882	Июль 2025	132	2025-07-01	719151
132	Ксения Ларина	709 605,0	119	133	-14	133	360092	+1 000	КАЦ: Почему Запад до сих пор спонсирует войну, даже не замечая этого? / @xlarina				673596	Июль 2025	133	2025-07-01	709605
133	Mash Room	704 985,0	156	134	+22	134	992304	+2 000	Идея Азербайджана: смысл конфликта с Россией и новая Османская империя || Не выходя из комнаты				605755	Июль 2025	134	2025-07-01	704985
134	Дед Архимед	701 128,0	117	135	-18	135	28204	-1 000	Песня деда Архимеда об ИНОАГЕНТАХ. Знак качества Дед Архимед и Дмитрий Пуркин				698308	Июль 2025	135	2025-07-01	701128
135	Сергей Асланян	697 899,0	131	136	-5	136	52678	-	АСЛАНЯН: 💥СТРАНЫ ЕС ЗАКРЫЛИ ГРАНИЦЫ | ПУТИН НАПАДЕТ НА АНГЛИЮ | БУДЕТ ВОЙНА ДРОНОВ				692631	Июль 2025	136	2025-07-01	697899
136	Первый отдел	688 888,0	191	137	+54	137	33786	+5 000	Самый честный обзор на мессенджер MAX | Первый отдел				685509	Июль 2025	137	2025-07-01	688888
137	Parfenon	672 983,0	125	138	-13	138	16890	-	—				671294	Июль 2025	138	2025-07-01	672983
138	Пастуховская Кухня	662 706,0	144	139	+5	139	2252	-	Война в Балтии, посадки в России, НАТО в Австрии, дроны в Москве. Пастуховская Кухня // ЧКП				662481	Июль 2025	139	2025-07-01	662706
139	Радио Долин	658 795,0	116	140	-24	140	32005	-	Владимир Сорокин о «Сказке», реальности и запахе свободной литературы				655594	Июль 2025	140	2025-07-01	658795
140	Ростислав Мурзагулов	650 233,0	120	141	-21	141	3918690	+2 000	Обзор недели: Старовойт, Путин теряет Кавказ, азербайджанский бунт, коллапсы в аэропортах РФ				258364	Июль 2025	141	2025-07-01	650233
